Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,YoY_Change,Significant_Shift
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1998,3.4173194897580093,-0.18384154285144838,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.6693736905369945,-0.7479457992210148,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.8537903532527664,-0.815583337284228,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.772204373510166,-0.0815859797426004,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,1.832993890020495,0.060789516510328934,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2003,2.712592474743517,0.8795985847230219,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2004,3.632280049566251,0.919687574822734,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,3.493685346195308,-0.1385947033709427,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,3.544985916050331,0.05130056985502307,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2007,4.743906390216475,1.198920474166144,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2008,11.2706652380848,6.526758847868324,True
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2009,2.920897118053667,-8.349768120031133,True
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.91106195534028,0.990164837286613,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.7531638888563,0.8421019335160205,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.611844322066397,-0.1413195667899032,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,3.254239109988475,-1.3576052120779223,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,2.89947905006057,-0.35476005992790505,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,1.8313523315636853,-1.0681267184968846,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,2.3650312346107727,0.5336789030470874,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,2.069329281644238,-0.2957019529665348,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,2.3087469670393834,0.23941768539514552,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,1.3360156814765554,-0.9727312855628281,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,1.44703656998741,0.11102088851085457,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.868330277510192,1.421293707522782,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,5.17980847967061,2.3114782021604183,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.000258770601472,-1.1795497090691383,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,2.101355774196122,-1.8989029964053499,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1960,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1962,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1965,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1966,,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1967,6.786398156864948,,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1968,10.78065352085666,3.994255363991712,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,7.454780534627275,-3.3258729862293848,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,22.94141123718383,15.486630702556553,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1971,7.481602875191513,-15.459808361992316,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1972,13.942906927792292,6.461304052600779,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1973,13.294714647966671,-0.6481922798256203,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1974,10.518770085705782,-2.7759445622608894,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1975,-0.0456144446713437,-10.564384530377126,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1976,14.317901912421776,14.36351635709312,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1977,6.603466686395421,-7.714435226026356,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,2.9391844888140213,-3.6642821975813993,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,10.644372233583011,7.70518774476899,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1980,6.281579209785448,-4.362793023797563,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1981,0.8492051721416232,-5.432374037643825,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1982,-5.988181624874983,-6.837386797016606,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1983,-3.764014283668544,2.2241673412064387,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1984,1.238052557801538,5.002066841470082,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1985,-0.8427531813115365,-2.0808057391130745,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1986,-0.7854533750034989,0.05729980630803766,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1987,0.2513232088068378,1.0367765838103367,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1988,3.279320302615929,3.027997093809091,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1989,3.811746468675864,0.5324261660599352,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1990,7.846883131285992,4.035136662610128,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1991,-0.6955088539304768,-8.542391985216469,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1992,6.562855737198433,7.25836459112891,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1993,3.258722706350639,-3.304133030847794,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1994,3.3553584618970547,0.09663575554641568,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1995,2.797174175130792,-0.5581842867662625,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1996,4.818914706404769,2.0217405312739767,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1997,5.44647642581937,0.6275617194146008,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1998,4.765294900249458,-0.6811815255699116,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1999,2.775918690663829,-1.9893762095856289,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.336729224153942,3.5608105334901126,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,2.097407453029845,-4.2393217711240965,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,1.2207484507210182,-0.876659002308827,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2003,4.295531684175955,3.074783233454937,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,9.074591887078157,4.779060202902201,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.572955298356575,-3.5016365887215812,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,6.276297341017866,0.7033420426612906,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2007,4.601164702810863,-1.6751326382070033,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2008,5.571160087397573,0.96999538458671,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2009,0.6482471529764666,-4.922912934421106,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.840642438470795,4.192395285494328,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,3.8532035875579433,-0.9874388509128513,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,5.49375422924652,1.6405506416885762,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.647320608795084,-2.8464336204514358,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.659752313716496,0.012431704921412212,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.3508036672650547,0.6910513535485587,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.572868279512619,0.22206461224756424,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.3290100022676796,-2.2438582772449394,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.672553244552688,1.3435432422850084,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.7477811224024435,-0.9247721221502445,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-5.301027869147518,-7.048808991549961,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,4.431608835114133,9.732636704261651,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,7.007759343493916,2.576150508379783,False
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.6349502226988193,-5.372809120795097,True
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,1.7035310278784408,0.0685808051796215,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1960,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1961,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1962,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1963,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1964,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1965,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1966,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1967,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1968,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1969,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1970,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1971,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1972,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1973,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1974,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1975,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1976,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1977,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1978,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1979,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1980,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1981,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1982,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1983,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1984,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1985,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1986,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1987,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1988,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1989,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1990,,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1991,11.909757312141606,,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1992,12.153691288405849,0.24393397626424296,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1993,12.9097459716624,0.7560546832565507,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1994,13.012183394793963,0.10243742313156368,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1995,13.504920523926474,0.4927371291325109,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1996,12.458594387798836,-1.0463261361276377,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1997,11.9963600041588,-0.4622343836400358,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1998,11.951998947675117,-0.044361056483683825,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1999,12.141053105853764,0.18905415817864757,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2000,12.622723188826244,0.4816700829724798,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2001,12.498202129830004,-0.12452105899624044,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2002,12.506227665576494,0.008025535746490675,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,12.449696644403884,-0.056531021172609996,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2004,11.427116470007402,-1.0225801743964826,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2005,11.234411296675503,-0.1927051733318983,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2006,10.517642557673424,-0.7167687390020792,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2007,10.14567807572166,-0.371964481951764,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2008,9.875159014430018,-0.27051906129164216,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2009,9.460792168620909,-0.4143668458091092,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.57178825247491,0.11099608385400117,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,10.687395141460938,1.1156068889860276,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,11.0650966632009,0.3777015217399615,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,11.035001890953296,-0.03009477224760282,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,11.031926160850674,-0.0030757301026227424,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,11.15244642920064,0.1205202683499671,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.861716142941184,-0.29073028625945696,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,11.115201903205731,0.2534857602645477,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,10.654640645203113,-0.4605612580026186,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,10.213718291093569,-0.44092235410954395,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,11.295150364666934,1.0814320735733656,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,10.86274890866841,-0.43240145599852475,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,9.744130955999356,-1.1186179526690534,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,9.313388632049875,-0.430742323949481,False
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,9.265924192652156,-0.047464439397719715,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1965,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1966,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1967,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1971,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1972,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1973,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1974,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1975,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1976,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1977,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1978,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1979,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1980,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1981,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1982,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1983,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1984,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1985,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1986,,,False
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1987,,,False
